,,,,,,,,,
Lifter ID,First Name,Last Name,University Represented,Weight Class,Primary Division,Additional Division,Qualifying Total (in kilograms),State,
70815,Charisma,Tante,University of Texas at Austin,Women - 72kg (158.7lbs),RAW,,302.5,TX,
154741,Josalyn,Abrams,University of Dayton,Women - 72kg (158.7lbs),RAW,,302.5,OH,
888390,madison,cole WD,George Mason University,Women - 72kg (158.7lbs),RAW,,300,VA,
994805,Kayla,Williams-Wright,WestPoint Military Academy,Women - 72kg (158.7lbs),RAW,,297.5,NY,
407436,Dominique,Gregorio,CSU San Marcos,Women - 72kg (158.7lbs),RAW,,295,CA,
534649,Kayla,Bartram,Rutgers University,Women - 72kg (158.7lbs),RAW,,292.5,NJ,
904131,Melissa,Parker,University of Pennsylvania,Women - 72kg (158.7lbs),RAW,,290,PA,
291390,Katie,Manzano,Rutgers University,Women - 72kg (158.7lbs),RAW,,285,NJ,
461059,Jaime,Hacinas WD,VCU,Women - 72kg (158.7lbs),RAW,,285,VA,
993894,Mariah,Hawley,UW- Eau Claire,Women - 72kg (158.7lbs),RAW,,283.5,WI,
893280,Abigail,Hunt,University of Pittsburgh,Women - 72kg (158.7lbs),RAW,,282.5,PA,
266934,Ana,Beasley,George Mason University,Women - 72kg (158.7lbs),RAW,,282.5,VA,
707197,Charissa,Vallesteros,University of Hawaii at Manoa,Women - 72kg (158.7lbs),RAW,,282.5,HI,
466156,Jennifer,Hofmann,University of Massachusetts,Women - 72kg (158.7lbs),RAW,,282.5,NJ,
860574,Sara,Biddle,Furman University,Women - 72kg (158.7lbs),RAW,,282.5,GA,
44409,Lizeth,Gonzalez,Purdue University,Women - 72kg (158.7lbs),RAW,,282.5,IN,
667251,Cora,Haefner,United States Military Academy,Women - 72kg (158.7lbs),RAW,,282.5,NY,
840705,Liza,Buschinski,Penn State,Women - 72kg (158.7lbs),RAW,,0,PA,
349597,Amy,Renne,Stevens Institute of Tech,Women - 72kg (158.7lbs),RAW,,0,NJ,
902084,Leann,Ramirez,UTSA,Women - 84kg (185.1lbs),EQUIPPED,,603,TX,
75791,Marissa,Lutz,Midland University,Women - 84kg (185.1lbs),EQUIPPED,,532.5,TX,
652859,Taysia,Coleman,Louisiana State University,Women - 84kg (185.1lbs),EQUIPPED,,482.5,LA,
779533,Macy,Davis,Texas Tech University,Women - 84kg (185.1lbs),EQUIPPED,,477.5,TX,
966525,Alexis,Gallegos,Texas A&M kingsville,Women - 84kg (185.1lbs),EQUIPPED,,465,TX,
535225,Cassidy,Estrada,Texas A&M University,Women - 84kg (185.1lbs),EQUIPPED,,455,TX,
355012,Jessica,Trammel,Louisiana State University,Women - 84kg (185.1lbs),EQUIPPED,,437.5,LA,
852959,Layla,Carrisalez,Angelo State University,Women - 84kg (185.1lbs),EQUIPPED,,435,TX,
69677,Emily,Espinoza,Sam Houston State University,Women - 84kg (185.1lbs),EQUIPPED,,430,TX,
371843,Elizabeth,Harris,Ursinus College,Women - 84kg (185.1lbs),EQUIPPED,,427.5,PA,
837720,Mercedes,Rodriguez,Texas A&M Kingsville,Women - 84kg (185.1lbs),EQUIPPED,,405,TX,
767794,Marina,Sapeta,University of Rhode Island,Women - 84kg (185.1lbs),EQUIPPED,,402.5,NY,
490082,Emily,St. Germain,UL Lafayette,Women - 84kg (185.1lbs),EQUIPPED,,400,LA,
622984,holly,necaise,UL Lafayette,Women - 84kg (185.1lbs),EQUIPPED,,377.5,LA,
920657,Julia,Spinelli,Northeastern University,Women - 84kg (185.1lbs),EQUIPPED,,375,CT,
951900,Sophie,Swanson,UW Milwaukee,Women - 84kg (185.1lbs),EQUIPPED,,375,WI,
854168,Sara,DeMattie,Louisiana Tech University,Women - 84kg (185.1lbs),EQUIPPED,,374,LA,
340953,Abagail,Stanfield,UTSA,Women - 84kg (185.1lbs),EQUIPPED,,372.5,TX,
949603,Sa'mya,Wallace,University of Texas at Austin,Women - 84kg (185.1lbs),EQUIPPED,,350,TX,
52641,Abigail,Richards,Louisiana State University,Women - 84kg (185.1lbs),EQUIPPED,,347.5,LA,
548319,Emily,Jedrzejczak,United States Naval Academy,Women - 84kg (185.1lbs),EQUIPPED,,347.5,MD,
194685,Lauren,Flynn,Northeastern University,Women - 84kg (185.1lbs),EQUIPPED,,332.5,MA,
373504,Cailey,Cole,UL Lafayette,Women - 84kg (185.1lbs),EQUIPPED,,330,LA,
343691,Geri,Fredrickson,Midland University,Women - 84kg (185.1lbs),EQUIPPED,,322.5,WI,
903837,Emilie,Hardel,Northeastern University,Women - 84kg (185.1lbs),EQUIPPED,,0,CT,
922208,Jessica,Kinney,University of Wisconsin-Madiso,Women - 84kg (185.1lbs),RAW,,445,WI,
983157,Paige,Conklin,Rutgers University,Women - 84kg (185.1lbs),RAW,,443,NJ,
774765,Alexis,Gebbia,Boston University,Women - 84kg (185.1lbs),RAW,,437.5,MA,
610902,Autumn,Cernohous,UW-Eau Claire,Women - 84kg (185.1lbs),RAW,,410,WI,
90356,Morgan,Gilliam,Midland University,Women - 84kg (185.1lbs),RAW,,392.5,MI,
482432,Amanda,Peterson,Northwestern University,Women - 84kg (185.1lbs),RAW,,390,IL,
844023,Avery,McCauley,The Ohio State University,Women - 84kg (185.1lbs),RAW,,387.5,OH,
687395,Fre'Dasia,Daniels,University of North Texas,Women - 84kg (185.1lbs),RAW,,382.5,TX,
319293,Ronna Mae,Pidut,UCLA,Women - 84kg (185.1lbs),RAW,,382.5,CA,
829374,Katie,McNulty,UW-Eau Claire,Women - 84kg (185.1lbs),RAW,,377.5,WI,
529055,Patricia,McAllister,New York Medical College,Women - 84kg (185.1lbs),RAW,,375,NY,
295557,Madison,Rivero,The Ohio State University,Women - 84kg (185.1lbs),RAW,,372.5,VA,
715789,Alexzandriea,van Hoekelen,Florida Tech,Women - 84kg (185.1lbs),RAW,,370,FL,
241507,Britney,George,Ottawa University,Women - 84kg (185.1lbs),RAW,,370,KS,
94385,Jacqueline,Walker,Fayetteville State University,Women - 84kg (185.1lbs),RAW,,367.5,NC,
303981,Beatriz,Oliva,"University of Colorado, Denver",Women - 84kg (185.1lbs),RAW,,365,CO,
145389,Analisa,Narro,UTSA,Women - 84kg (185.1lbs),RAW,,360,TX,
278877,Abbie,Perault,University of Nebraska-Lincoln,Women - 84kg (185.1lbs),RAW,,357.5,NE,
578304,Tori,Pfeifer,Missouri Valley College,Women - 84kg (185.1lbs),RAW,,355,MO,
345190,Sara,Shelton,Florida Gulf Coast University,Women - 84kg (185.1lbs),RAW,,355,FL,
206111,Brenna,Zuehlke,University of Minnesota,Women - 84kg (185.1lbs),RAW,,352.5,MN,
681122,Mikah,Ward,University of North Texas,Women - 84kg (185.1lbs),RAW,,352.5,TX,
809631,Katie,MARTIN,Ottawa University,Women - 84kg (185.1lbs),RAW,,347.5,KS,
982678,Tori,Suhy,Sacred Heart University,Women - 84kg (185.1lbs),RAW,,345,PA,
402143,Dana,Bloomfield,Pennsylvania State University,Women - 84kg (185.1lbs),RAW,,342.5,PA,
223049,Tess,Willis,UTSA,Women - 84kg (185.1lbs),RAW,,342.5,TX,
209838,Maria,Baltazar,Marquette University,Women - 84kg (185.1lbs),RAW,,340,WI,
419386,Anna,Summers,Missouri Valley College,Women - 84kg (185.1lbs),RAW,,335,MO,
787061,Abigail,Davis,Arizona State University,Women - 84kg (185.1lbs),RAW,,335,AZ,
946074,Allison,Nally,Missouri Valley College,Women - 84kg (185.1lbs),RAW,,332.5,MO,
973530,"Tolulope ""Damilola""",Olabinjo,University of Texas at Austin,Women - 84kg (185.1lbs),RAW,,330,TX,
480480,Kelsey,Jackson,UW-Milwaukee,Women - 84kg (185.1lbs),RAW,,330,WI,
514027,Gianna,Mule,Rochester Institute of Technol,Women - 84kg (185.1lbs),RAW,,327.5,NY,
937384,Talia,Hutchings,Missouri Valley College,Women - 84kg (185.1lbs),RAW,,320,MO,
434679,Samantha,Corral,Texas State University,Women - 84kg (185.1lbs),RAW,,320,TX,
144308,Haylee,Womer,Pennsylvania State University,Women - 84kg (185.1lbs),RAW,,317.5,MD,
78594,Maia,Hadeed,FIU,Women - 84kg (185.1lbs),RAW,,315,FL,
555245,Kalina,Kinzel,UW-Madison,Women - 84kg (185.1lbs),RAW,,315,WI,
778876,Alexandria,Dodds,Midland University,Women - 84kg (185.1lbs),RAW,,312.5,FL,
46472,Jeni,Laha,Ottawa University,Women - 84kg (185.1lbs),RAW,,307.5,KS,
763208,Brianna,Manzo,Rutgers University,Women - 84kg (185.1lbs),RAW,,302.5,NJ,
862723,Alexis,Birkett,UW-Madison,Women - 84kg (185.1lbs),RAW,,300,WI,
495075,Ka Po,Siu,UIC,Women - 84kg (185.1lbs),RAW,,295,IL,
339423,Shannon,Racz,University of Rhode Island,Women - 84kg (185.1lbs),RAW,,292.5,CT,
719206,Kelly,Asselin,Pennsylvania State University,Women - 84kg (185.1lbs),RAW,,287.5,PA,
487868,Brandi,Hambly,Penn State University,Women - 84kg (185.1lbs),RAW,,287.5,PA,
153650,Aislyn,Turner,Liberty University,Women - 84kg (185.1lbs),RAW,,285,VA,
649288,Montana,Phipps,University of Massachusetts,Women - 84kg (185.1lbs),RAW,,285,MA,
863623,Catherine,Harrison,University of Houston,Women - 84kg (185.1lbs),RAW,,282.5,TX,
852246,Maya,Kulick,Washington University,Women - 84kg (185.1lbs),RAW,,282.5,MO,
274192,Samantha,Piedra,Sam Houston State University,Women - 84kg (185.1lbs),RAW,,280,TX,
513105,Mary,Bayer,United States Military Academy,Women - 84kg (185.1lbs),RAW,,280,NY,
871528,Rees,Dunn,Louisiana State University,Women - Over 84kg (Over 185.1lbs),EQUIPPED,EQUIPPED,738,LA,
,Lilliana,Poisso,Louisiana Tech University,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,632.5,LA,
690486,Brittany,Bond,Midland University,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,525,AK,
281262,Hannah,Jett,Sam Houston State University,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,515,TX,
455095,Jazzmine,Barrera,UTSA,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,487.5,TX,
532517,Margaret,Dittman,UL Lafayette,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,475,LA,
288285,Madisyn Herron,Herron,Blue Mountain College,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,470,MS,
50451,Keirstyn,Catron,Sam Houston State University,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,470,TX,
429933,Christina,Peterson,UTSA,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,460,TX,
121259,Yesenia,Martinez,Midland University,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,455,TX,
726291,Audrey,Friedman,Northeastern University,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,422.5,MA,
474672,Hailey,Jacobs,Louisiana Tech University,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,372.5,TX,
539813,Anna,Mueller,Northeastern University,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,347.5,MN,
555826,Dana C,Bloomfield,Pennsylvania State University,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,342.5,PA,
524837,Rosemarie,Colley,Louisiana Tech University,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,332.5,LA,
633868,Raphaela,Mettig,Louisiana State University,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,0,LA,
586259,Bailee,Ozbirn,Louisiana State University,Women - Over 84kg (Over 185.1lbs),EQUIPPED,,0,MS,
107663,Amanda,Martin,S.T.C.C,Women - Over 84kg (Over 185.1lbs),RAW,,570,MA,
466491,Brenda,Sanchez,University of North Texas,Women - Over 84kg (Over 185.1lbs),RAW,,500,TX,
697149,Lindsay,Dziedzic,Canisius College,Women - Over 84kg (Over 185.1lbs),RAW,,492.5,NY,
566184,Abbie,Leschinsky,UNL,Women - Over 84kg (Over 185.1lbs),RAW,,470,NE,
818524,Makenna,Henderson,Midland University,Women - Over 84kg (Over 185.1lbs),RAW,,450,TX,
260996,Nicole,Umeweni,Temple University,Women - Over 84kg (Over 185.1lbs),RAW,,447.5,PA,
983208,Bryanna,Houser,Ottawa University,Women - Over 84kg (Over 185.1lbs),RAW,,437.5,TX,
129639,Lendie,Nolting,Missouri Valley College,Women - Over 84kg (Over 185.1lbs),RAW,,427.5,MO,
401655,Ariana,Aranda,UW - Platteville,Women - Over 84kg (Over 185.1lbs),RAW,,420,WI,
381622,Andrea,Beasley,Ottawa University,Women - Over 84kg (Over 185.1lbs),RAW,,415,TX,
453439,Brooke,Conley,The Ohio State University,Women - Over 84kg (Over 185.1lbs),RAW,,412.5,OH,
538969,Sophia,Bales,Missouri Valley College,Women - Over 84kg (Over 185.1lbs),RAW,,405,MO,
770256,Jaqui,Carey,Ottawa University,Women - Over 84kg (Over 185.1lbs),RAW,,400,KS,
6433,Kylie,Matticks,University of North Texas,Women - Over 84kg (Over 185.1lbs),RAW,,395,TX,
451027,Makayla,Mattson,University of Wisconsin- Eau C,Women - Over 84kg (Over 185.1lbs),RAW,,392.5,WI,
761551,Marcel,Tumer,University of Houston,Women - Over 84kg (Over 185.1lbs),RAW,,380,TX,
38431,Sierra,Brock,University of North Georgia,Women - Over 84kg (Over 185.1lbs),RAW,,375,GA,
84166,Kareen,Arana,VCU,Women - Over 84kg (Over 185.1lbs),RAW,,365,VA,
574679,Kareen,Arana,VCU,Women - Over 84kg (Over 185.1lbs),RAW,,365,VA,
840066,Coryn,Davidson,University Wisconsin-RF,Women - Over 84kg (Over 185.1lbs),RAW,,362.9,WI,
516951,Elisabeth,Juechser,Princeton University,Women - Over 84kg (Over 185.1lbs),RAW,,360,PA,
798750,alayna,rzempoluch,Penn State,Women - Over 84kg (Over 185.1lbs),RAW,,350,PA,
652787,Kayla,Morrow,George Mason University,Women - Over 84kg (Over 185.1lbs),RAW,,345,VA,
136688,Breanna,Trevino,Angelo State University,Women - Over 84kg (Over 185.1lbs),RAW,,342.5,TX,
883616,Natalie,Stewart,Louisiana Tech University,Women - Over 84kg (Over 185.1lbs),RAW,,326.587,LA,
567772,Alexandra,Sanders,Louisiana Tech University,Women - Over 84kg (Over 185.1lbs),RAW,,315.247,LA,
363331,Morgan,Worley,Friends University,Women - Over 84kg (Over 185.1lbs),RAW,,310,OK,
65693,Kaitlin,Artac,UW-Eau Claire,Women - Over 84kg (Over 185.1lbs),RAW,,302.5,WI,
627367,Bailey,Dulas,Texas A&M University,Women - Over 84kg (Over 185.1lbs),RAW,,295,TX,
428847,Grisell,Orozco,University of Wisconsin-Eau Cl,Women - Over 84kg (Over 185.1lbs),RAW,,290,WI,
896379,elisa,millis,UW Milwaukee,Women - Over 84kg (Over 185.1lbs),RAW,,280,WI,
923678,Alexis,Rodriguez,Sam Houston State University,Women - Over 84kg (Over 185.1lbs),RAW,,275,TX,
779631,Grace,Groh,Sam Houston State University,Women - Over 84kg (Over 185.1lbs),RAW,,272.16,TX,
757211,Andy,Bui,UL Lafayette,Men - 53kg (116.8lbs),EQUIPPED,,"457,5",LA,
769014,Chris,Medina Jr.,UTSA,Men - 53kg (116.8lbs),EQUIPPED,,452.5,TX,
924925,Timori,Shipley,UL Lafayette,Men - 53kg (116.8lbs),EQUIPPED,,435,LA,
960908,Baylie,Trahan,Louisiana Tech University,Men - 53kg (116.8lbs),EQUIPPED,,367.5,LA,
41433,Samuel,Senegal II,UL Lafayette,Men - 53kg (116.8lbs),EQUIPPED,,0,LA,
39240,Ryan,Handel,Brown University,Men - 53kg (116.8lbs),RAW,,362.5,MD,
926911,Diamond,Chau,University of Texas at Austin,Men - 53kg (116.8lbs),RAW,,347.5,TX,
315355,Jacob,Kobusky,United States Military Academy,Men - 53kg (116.8lbs),RAW,,340,PA,
661740,Alec Anthony,DeJesus,UIC,Men - 53kg (116.8lbs),RAW,,325,IL,
804749,Walter,Carrillo,University of New England,Men - 53kg (116.8lbs),RAW,RAW,322.5,MA,
388040,Roberto,Saenz,Midland University,Men - 59kg (130.0lbs),EQUIPPED,,625,TX,
472443,Joseph,Kelley,UTSA,Men - 59kg (130.0lbs),EQUIPPED,,608,TX,
483943,Daniel,Baez,University of Rhode Island,Men - 59kg (130.0lbs),EQUIPPED,,505,NJ,
422365,Trevor,Carmona,University of Texas at Austin,Men - 59kg (130.0lbs),EQUIPPED,,472.5,TX,
509301,Nicholas,Fiorito,Northeastern University,Men - 59kg (130.0lbs),EQUIPPED,,447.5,MA,
369047,Davion,Aldridge,UTSA,Men - 59kg (130.0lbs),EQUIPPED,,445,TX,
354636,Cordarius,Harris,Blue Mountain College,Men - 59kg (130.0lbs),EQUIPPED,,430,MS,
649549,Zavier,Wilson,Louisiana State University,Men - 59kg (130.0lbs),EQUIPPED,,0,LA,
173705,Emmet,Metzger,McKendree University,Men - 59kg (130.0lbs),RAW,,550,IL,
721925,Tyler,Harris,Texas State University,Men - 59kg (130.0lbs),RAW,,497.5,TX,
526153,Bryce,Paszkiewicz,McKendree University,Men - 59kg (130.0lbs),RAW,,482.5,IL,
39302,Jaylen,Boyd,Mississippi State University,Men - 59kg (130.0lbs),RAW,,470,MS,
647484,Dallas,Hopping,Missouri Valley College,Men - 59kg (130.0lbs),RAW,,457.5,MO,
623233,Anthony,Morales,University of Texas at Austin,Men - 59kg (130.0lbs),RAW,,440,TX,
686111,Ryan,Tran,UIC,Men - 59kg (130.0lbs),RAW,,412.5,IL,
479102,Alexis,Lara,University of Texas at Austin,Men - 59kg (130.0lbs),RAW,,392.5,TX,
448699,Braxton,Dilworth,University of Minnesota - TC,Men - 59kg (130.0lbs),RAW,,387.5,MN,
596608,Rohin,Bhushan,Brown University,Men - 59kg (130.0lbs),RAW,,387.5,CA,
877665,Jeremy,Schwartz,University of Pennsylvania,Men - 59kg (130.0lbs),RAW,,387.5,PA,
264537,Carson,Merket,Texas A&M University,Men - 59kg (130.0lbs),RAW,,360,TX,
393761,Ethan,Angud,Rutgers University,Men - 59kg (130.0lbs),RAW,,0,NJ,
885874,Yash,Pednekar,University of Maryland,Men - 59kg (130.0lbs),RAW,,0,MD,
874710,Brandon,Kim,University of Texas at Austin,Men - 59kg (130.0lbs),RAW,,0,TX,
935538,Logan,Pennington,Louisiana Tech University,Men - 66kg (145.5lbs),EQUIPPED,,1350,LA,
613929,Marcos,Chavez,UTSA,Men - 66kg (145.5lbs),EQUIPPED,,622.5,TX,
505317,Justin,Lovelace,Texas A&M University,Men - 66kg (145.5lbs),EQUIPPED,,620,TX,
743147,Grayson,Brown,Louisiana Tech,Men - 66kg (145.5lbs),EQUIPPED,,612.5,TX,
867097,Jordan,Robbins,University of Texas at Austin,Men - 66kg (145.5lbs),EQUIPPED,,592.5,TX,
291423,Noel,Ybarra,University of Texas at Austin,Men - 66kg (145.5lbs),EQUIPPED,,592.5,TX,
912442,Brandin,Carballo,TAMUK,Men - 66kg (145.5lbs),EQUIPPED,,587.5,TX,
991860,Jake,Hebert,UL Lafayette,Men - 66kg (145.5lbs),EQUIPPED,,565,LA,
763917,Adrian,Campos,UTSA,Men - 66kg (145.5lbs),EQUIPPED,,555,TX,
827110,Joshua,Valenzuela,UTSA,Men - 66kg (145.5lbs),EQUIPPED,,545,TX,
195669,Jonathan Hayes,Hayes,Blue Mountain College,Men - 66kg (145.5lbs),EQUIPPED,,530,MS,
103116,Derek,Shocky,Virginia Military Institute,Men - 66kg (145.5lbs),EQUIPPED,,505,VA,
518932,Jesus,Rosillo III,Sam Houston State University,Men - 66kg (145.5lbs),EQUIPPED,,492.5,TX,
138079,Jaylen,Montgomery,Angelo State University,Men - 66kg (145.5lbs),EQUIPPED,,475,TX,
440505,khoa,bui,Louisiana State University,Men - 66kg (145.5lbs),EQUIPPED,,467.5,LA,
446592,David,Parmer,Texas A&M University,Men - 66kg (145.5lbs),EQUIPPED,,460,TX,
654693,Won,Heo,United States Naval Academy,Men - 66kg (145.5lbs),EQUIPPED,,457.5,MD,
765538,Nick Pridmore,Pridmore,Blue Mountain College,Men - 66kg (145.5lbs),EQUIPPED,,0,MS,
499883,CHRISTOPHER,LAMBERT,Louisiana State University,Men - 66kg (145.5lbs),EQUIPPED,,0,MS,
414954,cyrus,yongbanthom,ECTC,Men - 66kg (145.5lbs),RAW,,TBD,KY,
31216,Tyler,Marcel,Prairie View A&M University,Men - 66kg (145.5lbs),RAW,,642.5,TX,
951026,Kole,Metts,Midland university,Men - 66kg (145.5lbs),RAW,,602.5,GA,
298782,Christian,Maldonado,Oklahoma State University,Men - 66kg (145.5lbs),RAW,,587.5,OK,
825289,Henry,Diers,Midland University,Men - 66kg (145.5lbs),RAW,,572.5,NE,
589952,Syed,Hashmi,Brooklyn College,Men - 66kg (145.5lbs),RAW,,560,NY,
458977,Michael,Casillas,Texas State University,Men - 66kg (145.5lbs),RAW,,560,TX,
771962,Allen,Zou,College of the Holy Cross,Men - 66kg (145.5lbs),RAW,,560,MA,
219622,Brian,Raymond,UCLA,Men - 66kg (145.5lbs),RAW,,555,CA,
308628,Elijah,Morrison,University of Pittsburgh,Men - 66kg (145.5lbs),RAW,,552.5,PA,
519230,Nathan,Yu,Rutgers University,Men - 66kg (145.5lbs),RAW,,525,NJ,
321694,Erik,Hogan,Springfield College,Men - 66kg (145.5lbs),RAW,,522.5,ME,
888473,Julio,Tinoco,Missouri Valley College,Men - 66kg (145.5lbs),RAW,,515,MO,
884774,Preston,Le,"University of Colorado, Denver",Men - 66kg (145.5lbs),RAW,,505,CO,
304640,Brandon,Roseborough,United States Military Academy,Men - 66kg (145.5lbs),RAW,,505,NY,
278714,Jack,Tran,Rutgers University–Camden,Men - 66kg (145.5lbs),RAW,,500,NJ,
356691,Rahul,Malhotra,Rutgers University,Men - 66kg (145.5lbs),RAW,,500,NJ,
244726,Nick,Palopoli,The Pennsylvania State Univers,Men - 66kg (145.5lbs),RAW,,495,PA,
533136,Motti,Goldberger,University of Maryland,Men - 66kg (145.5lbs),RAW,,495,MA,
368157,Amauri,Negroni,Clemson University,Men - 66kg (145.5lbs),RAW,,490,SC,
76335,Kyle,Smith,McKendree University,Men - 66kg (145.5lbs),RAW,,487.5,AR,
385707,Keanu,Saechang,University of Hawai'i,Men - 66kg (145.5lbs),RAW,,487.5,HI,
663124,Alexander,Leist,United States military academy,Men - 66kg (145.5lbs),RAW,,485,NY,
108272,Stevin,Lu,UCLA,Men - 66kg (145.5lbs),RAW,,482.5,CA,
264545,Joshua,Zaragoza,Universityof California Irvine,Men - 66kg (145.5lbs),RAW,,480,CA,
126863,Justin,Brenner,The Ohio State University,Men - 66kg (145.5lbs),RAW,,480,OH,
623599,Tahmid,Alam,Rutgers University,Men - 66kg (145.5lbs),RAW,,477.5,NJ,
568589,Steven,Chun,UCLA,Men - 66kg (145.5lbs),RAW,,477.5,CA,
18431,Jacob,Roffwarg,University of Texas at Austin,Men - 66kg (145.5lbs),RAW,,477.5,TX,
712704,Arvind,Gupta,Penn State,Men - 66kg (145.5lbs),RAW,,472.5,PA,
424121,Dakota,Wall,Florida Gulf Coast University,Men - 66kg (145.5lbs),RAW,,470,FL,
660943,Alexander,Windsor,University of Pittsburgh,Men - 66kg (145.5lbs),RAW,,467.5,PA,
883717,Alec,Lord,USC,Men - 66kg (145.5lbs),RAW,,467.5,CA,
766167,Christopher,Lam,University of Texas at Austin,Men - 66kg (145.5lbs),RAW,,467.5,TX,
157884,Parker,Frohlich,Temple University,Men - 66kg (145.5lbs),RAW,,462.5,NJ,
808125,Grayson,Small,USC,Men - 66kg (145.5lbs),RAW,,460,CA,
20769,Eric,Robinson,University of Maryland,Men - 66kg (145.5lbs),RAW,,457.5,MD,
516274,Steven,Canales,University of Texas at Austin,Men - 66kg (145.5lbs),RAW,,457.5,TX,
640954,Ariel,Lopez Sanchez,CSU San Marcos,Men - 66kg (145.5lbs),RAW,,457.5,CA,
200934,Kyle,Nowak,The Ohio State University,Men - 66kg (145.5lbs),RAW,,455,OH,
701920,Kevin,Leong,Drexel University,Men - 66kg (145.5lbs),RAW,,452.5,PA,
781184,Zaahid,Abdullah,utapl,Men - 66kg (145.5lbs),RAW,,452.5,TX,
151788,Paul,Pimentel,St. John's University,Men - 66kg (145.5lbs),RAW,,450,NY,
849418,Carter,Winegeart,Tarleton State University,Men - 66kg (145.5lbs),RAW,,450,TX,
62993,Shervin,Sadr,UMass Amherst,Men - 66kg (145.5lbs),RAW,,450,MA,
943184,Adrian,Hall Jr,McNeese State University,Men - 66kg (145.5lbs),RAW,,450,LA,
194125,Etienne,Waroquet,University of Pittsburgh,Men - 66kg (145.5lbs),RAW,,445,OH,
651640,Grant,Herod,University of Texas at Austin,Men - 66kg (145.5lbs),RAW,,445,TX,
325837,John,Waldrop,University of Texas at Austin,Men - 66kg (145.5lbs),RAW,,445,TX,
670348,Jackson,Duschel,Missouri Valley College,Men - 66kg (145.5lbs),RAW,,440,MO,
378500,Michael,Sanchez-Ruiz,Rutgers University,Men - 66kg (145.5lbs),RAW,,440,NJ,
259476,joshua,acosta,Ottawa University,Men - 66kg (145.5lbs),RAW,,440,KS,
912646,Justin,Rife,UW-MADISON,Men - 66kg (145.5lbs),RAW,,432.5,WI,
667484,Jacob,Doehring,UIUC,Men - 66kg (145.5lbs),RAW,,432.5,IL,
74193,John,Montgomery,University of Virginia,Men - 66kg (145.5lbs),RAW,,430,VA,
701623,Jonathan,Yu,University at Buffalo,Men - 66kg (145.5lbs),RAW,,425,NY,
748223,Dawood,Alohaly,Kent State University,Men - 66kg (145.5lbs),RAW,,422.5,OH,
759132,Noah,Donten,Pennsylvania State University,Men - 66kg (145.5lbs),RAW,,422.5,PA,
993775,Colin,Bertz,UW-Madison,Men - 66kg (145.5lbs),RAW,,422.5,WI,
213157,Peter,Nguyen,Pennsylvania State University,Men - 66kg (145.5lbs),RAW,,422.5,PA,
774948,Ben,Sanchez,Texas State University,Men - 66kg (145.5lbs),RAW,,422.5,TX,
940421,Rajan,Dasrath,University of Massachusetts,Men - 66kg (145.5lbs),RAW,,422.5,MA,
879475,Alex,Cano,Texas A and M,Men - 66kg (145.5lbs),RAW,,422.5,TX,
33895,Michael,Van,UTSA,Men - 66kg (145.5lbs),RAW,,415,TX,
570300,Matthew,Ramos,Marquette University,Men - 66kg (145.5lbs),RAW,,0,IL,
794375,Tim,Clairmont,UTSA,Men - 66kg (145.5lbs),RAW,,0,TX,
74381,Gregory,Rivin,The Ohio State University,Men - 66kg (145.5lbs),RAW,,0,OH,
82150,Austin,Perkins,Midland University,Men - 74kg (163.1lbs),EQUIPPED,,802.5,MS,
298087,De'Quinton,Gie,Louisiana Tech University,Men - 74kg (163.1lbs),EQUIPPED,,707.5,LA,
144899,Eric,Jin,University of Texas at Austin,Men - 74kg (163.1lbs),EQUIPPED,,637.5,TX,
332518,David,Kim,United States Naval Academy,Men - 74kg (163.1lbs),EQUIPPED,,625,MD,
605207,Anthony,Polo,United States Naval Academy,Men - 74kg (163.1lbs),EQUIPPED,,620,NY,
183529,Calvin,Dukes,Blue Mountain College,Men - 74kg (163.1lbs),EQUIPPED,,595,MS,
9176,Nicholas,Fresneda,Northeastern University,Men - 74kg (163.1lbs),EQUIPPED,,595,MA,
553377,Daniel,Diaz,United States Naval Academy,Men - 74kg (163.1lbs),EQUIPPED,,592.5,MD,
547039,Amilcar,Flores,Sam Houston State University,Men - 74kg (163.1lbs),EQUIPPED,,581.86,TX,
487603,Felix,Del Rio,UTSA,Men - 74kg (163.1lbs),EQUIPPED,,575,TX,
51828,yakariel,young,Angelo state university,Men - 74kg (163.1lbs),EQUIPPED,,575,TX,
57484,Hunter,Dollery,Sam Houston State University,Men - 74kg (163.1lbs),EQUIPPED,,557.5,TX,
819843,Christopher,Martinez,Sam Houston State University,Men - 74kg (163.1lbs),EQUIPPED,,550,TX,
